attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
1652,1652,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001648,LOCKED_SUBSTANTIVE_MESH,0,NaN,1808.06827709,3088.79637602,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98715645537,25,1.04244712867,13,2.3758772727e-14,3.05755420982e-13,24,26,0.0525,SUBSTANTIVE,VP_T011_001648,
1653,1653,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001649,LOCKED_SUBSTANTIVE_MESH,0,NaN,1809.50123389,1530.09554515,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.9820544315,25,1.02432214675,13,1.21014309684e-14,1.86517468137e-13,23,25,0.0539,SUBSTANTIVE,VP_T011_001649,
1654,1654,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001650,LOCKED_SUBSTANTIVE_MESH,0,NaN,1811.91410382,2607.33510314,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985655776325,25,1.03721087029,13,1.24344978758e-14,1.67421632113e-13,24,26,0.0541,SUBSTANTIVE,VP_T011_001650,
1655,1655,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001651,LOCKED_SUBSTANTIVE_MESH,0,NaN,1812.55999108,3315.17343781,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987863592239,25,1.04800135929,30,1.1990408666e-14,4.53193038652e-13,24,27,0.0542,SUBSTANTIVE,VP_T011_001651,
1656,1656,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001652,LOCKED_SUBSTANTIVE_MESH,0,NaN,1814.10269174,2371.86907953,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984902881901,25,1.03459252396,13,9.10382880193e-15,3.86801701779e-13,23,26,0.0559,SUBSTANTIVE,VP_T011_001652,
1657,1657,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001653,LOCKED_SUBSTANTIVE_MESH,0,NaN,1815.19068974,1713.08877598,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982705323924,25,1.0268019833,13,1.37667655054e-14,2.06723527185e-13,23,25,0.0503,SUBSTANTIVE,VP_T011_001653,
1658,1658,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001654,LOCKED_SUBSTANTIVE_MESH,0,NaN,1816.1046181,2140.78709403,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984150173075,25,1.03197027239,13,2.0650148258e-14,2.76445533132e-13,23,25,0.0527,SUBSTANTIVE,VP_T011_001654,
1659,1659,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001655,LOCKED_SUBSTANTIVE_MESH,0,NaN,1816.7602447,-688.933425396,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.918486457315,33,1,1,1.97619698383e-14,3.94573262952e-13,24,26,0.0723,SUBSTANTIVE,VP_T011_001655,
1660,1660,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001656,LOCKED_SUBSTANTIVE_MESH,0,NaN,1816.91154255,3056.85862017,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987085439308,25,1.04244511399,13,2.26485497024e-14,2.9531932455e-13,24,26,0.057,SUBSTANTIVE,VP_T011_001656,
1661,1661,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001657,LOCKED_SUBSTANTIVE_MESH,0,NaN,1816.9535528,2879.05192912,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986531942872,25,1.04047468221,13,1.7763568394e-14,2.35589325825e-13,24,26,0.055,SUBSTANTIVE,VP_T011_001657,
1662,1662,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001658,LOCKED_SUBSTANTIVE_MESH,0,NaN,1817.13474747,1918.51817721,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983410310615,25,1.02936655144,13,1.64313007645e-14,2.35589325825e-13,23,25,0.0513,SUBSTANTIVE,VP_T011_001658,
1663,1663,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001659,LOCKED_SUBSTANTIVE_MESH,0,NaN,1817.68714931,3238.27659905,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987645401552,25,1.04599632025,30,1.08801856413e-14,4.11670697531e-13,24,27,0.0525,SUBSTANTIVE,VP_T011_001659,
1664,1664,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001660,LOCKED_SUBSTANTIVE_MESH,0,NaN,1819.61856487,2810.32612265,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986324405155,25,1.03981128676,13,1.62092561595e-14,2.16271445197e-13,24,26,0.0507,SUBSTANTIVE,VP_T011_001660,
1665,1665,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001661,LOCKED_SUBSTANTIVE_MESH,0,NaN,1821.99669052,3157.76847246,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98741233304,25,1.04387503572,30,2.57571741713e-14,3.37729844091e-13,24,26,0.0571,SUBSTANTIVE,VP_T011_001661,
1666,1666,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001662,LOCKED_SUBSTANTIVE_MESH,0,NaN,1822.05960831,-1178.69072882,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900026193139,33,1,1,2.87547763378e-14,5.2480242374e-13,25,27,0.0581,SUBSTANTIVE,VP_T011_001662,
1667,1667,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001663,LOCKED_SUBSTANTIVE_MESH,0,NaN,1824.06184322,1486.97534606,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981951700498,25,1.02437552756,13,1.18793863635e-14,1.88737914186e-13,23,25,0.0494,SUBSTANTIVE,VP_T011_001663,
1668,1668,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001664,LOCKED_SUBSTANTIVE_MESH,0,NaN,1824.52423226,2112.37483355,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984082938251,25,1.03197177828,13,1.99840144433e-14,2.74447131687e-13,23,25,0.0486,SUBSTANTIVE,VP_T011_001664,
1669,1669,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001665,LOCKED_SUBSTANTIVE_MESH,0,NaN,1826.0622406,2557.66766277,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985541496812,25,1.03720703176,13,1.1990408666e-14,1.59650070941e-13,24,26,0.0504,SUBSTANTIVE,VP_T011_001665,
1670,1670,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001666,LOCKED_SUBSTANTIVE_MESH,0,NaN,1826.48840451,3384.14553425,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988115746011,25,1.04999639048,30,1.35447209004e-14,5.01598762526e-13,24,27,0.0563,SUBSTANTIVE,VP_T011_001666,
1671,1671,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001667,LOCKED_SUBSTANTIVE_MESH,0,NaN,1826.92559926,2327.60404813,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984799442723,25,1.03459031615,13,9.32587340685e-15,3.73256980879e-13,23,26,0.0501,SUBSTANTIVE,VP_T011_001667,
1672,1672,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001668,LOCKED_SUBSTANTIVE_MESH,0,NaN,1827.21463634,1675.52995357,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982615442049,25,1.02682738605,13,1.38777878078e-14,2.07167616395e-13,23,25,0.0476,SUBSTANTIVE,VP_T011_001668,
1673,1673,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001669,LOCKED_SUBSTANTIVE_MESH,0,NaN,1827.57159083,2781.95539427,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986260010471,25,1.03980804918,13,1.59872115546e-14,2.10498285469e-13,24,26,0.0489,SUBSTANTIVE,VP_T011_001669,
1674,1674,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001670,LOCKED_SUBSTANTIVE_MESH,0,NaN,1829.40021786,-940.309939605,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.909269499469,33,1,1,1.40998324127e-14,8.14903700075e-13,24,27,0.0496,SUBSTANTIVE,VP_T011_001670,
1675,1675,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001671,LOCKED_SUBSTANTIVE_MESH,0,NaN,1831.61556274,3307.2486955,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987898739101,25,1.0480003163,30,1.1990408666e-14,4.55191440096e-13,24,27,0.0503,SUBSTANTIVE,VP_T011_001671,
1676,1676,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001672,LOCKED_SUBSTANTIVE_MESH,0,NaN,1835.52461678,2753.5846659,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986195444576,25,1.03980415806,13,1.57651669497e-14,2.05391259556e-13,24,26,0.0481,SUBSTANTIVE,VP_T011_001672,
1677,1677,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001673,LOCKED_SUBSTANTIVE_MESH,0,NaN,1835.92510395,3226.7405689,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987666934472,25,1.04588858033,30,1.06581410364e-14,4.12114786741e-13,24,27,0.0499,SUBSTANTIVE,VP_T011_001673,
1678,1678,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001674,LOCKED_SUBSTANTIVE_MESH,0,NaN,1837.35746126,2069.37481582,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983981112296,25,1.03197629255,13,1.97619698383e-14,2.71560551823e-13,23,25,0.0477,SUBSTANTIVE,VP_T011_001674,
1679,1679,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001675,LOCKED_SUBSTANTIVE_MESH,0,NaN,1837.94902759,1850.85562001,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983248780102,25,1.02938806552,13,1.62092561595e-14,2.33590924381e-13,23,25,0.0481,SUBSTANTIVE,VP_T011_001675,
1680,1680,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001676,LOCKED_SUBSTANTIVE_MESH,0,NaN,1839.23858295,1637.97113116,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982525202937,25,1.02685138672,13,1.36557432029e-14,2.0827783942e-13,23,25,0.0476,SUBSTANTIVE,VP_T011_001676,
1681,1681,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001677,LOCKED_SUBSTANTIVE_MESH,0,NaN,1839.74850679,2283.33901673,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984695557475,25,1.03458639821,13,8.65973959208e-15,3.61266572213e-13,23,26,0.0488,SUBSTANTIVE,VP_T011_001677,
1682,1682,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001678,LOCKED_SUBSTANTIVE_MESH,0,NaN,1840.21037738,2508.0002224,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98542667493,25,1.03720111841,13,1.13242748512e-14,4.64295268898e-13,23,26,0.0511,SUBSTANTIVE,VP_T011_001678,
1683,1683,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001679,LOCKED_SUBSTANTIVE_MESH,0,NaN,1840.23464517,3146.23244231,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987433758807,25,1.04434678816,13,2.59792187762e-14,3.37951888696e-13,24,26,0.05,SUBSTANTIVE,VP_T011_001679,
1684,1684,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001680,LOCKED_SUBSTANTIVE_MESH,0,NaN,1843.47764274,2725.21393752,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986130706826,25,1.03979961136,13,1.50990331349e-14,1.99840144433e-13,24,26,0.0528,SUBSTANTIVE,VP_T011_001680,
1685,1685,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001681,LOCKED_SUBSTANTIVE_MESH,0,NaN,1849.07791062,3114.29468647,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987363100023,25,1.04434543529,13,2.55351295664e-14,3.2684965845e-13,24,26,0.0511,SUBSTANTIVE,VP_T011_001681,
1686,1686,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001682,LOCKED_SUBSTANTIVE_MESH,0,NaN,1849.16164854,1413.53726375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981776602346,25,1.02447413018,13,1.21014309684e-14,1.9251267247e-13,23,25,0.0493,SUBSTANTIVE,VP_T011_001682,
1687,1687,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001683,LOCKED_SUBSTANTIVE_MESH,0,NaN,1849.85351738,3295.71266535,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987920272628,25,1.0478931677,30,1.24344978758e-14,4.55413484701e-13,24,27,0.0516,SUBSTANTIVE,VP_T011_001683,
1688,1688,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001684,LOCKED_SUBSTANTIVE_MESH,0,NaN,1850.19069025,2026.37479809,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983878848095,25,1.03197911735,13,1.90958360236e-14,2.69118061169e-13,23,25,0.0517,SUBSTANTIVE,VP_T011_001684,
1689,1689,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001685,LOCKED_SUBSTANTIVE_MESH,0,NaN,1850.84469698,2699.20121461,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986071434379,25,1.03979783555,13,1.46549439251e-14,1.94955163124e-13,24,26,0.0518,SUBSTANTIVE,VP_T011_001685,
1690,1690,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001686,LOCKED_SUBSTANTIVE_MESH,0,NaN,1852.17412029,2241.10225303,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984596620648,25,1.03458863747,13,9.10382880193e-15,3.50830475782e-13,23,26,0.0495,SUBSTANTIVE,VP_T011_001686,
1691,1691,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001687,LOCKED_SUBSTANTIVE_MESH,0,NaN,1853.85285118,1593.04652965,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982417549609,25,1.02688758476,13,1.3433698598e-14,2.09388062444e-13,23,25,0.0497,SUBSTANTIVE,VP_T011_001687,
1692,1692,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001688,LOCKED_SUBSTANTIVE_MESH,0,NaN,1854.1630586,3215.20453876,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987688361842,25,1.04578038716,30,1.06581410364e-14,4.11892742136e-13,24,27,0.0505,SUBSTANTIVE,VP_T011_001688,
1693,1693,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001689,LOCKED_SUBSTANTIVE_MESH,0,NaN,1854.93669862,1796.12342503,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983117783716,25,1.02940833108,13,1.60982338571e-14,2.34035013591e-13,23,25,0.0495,SUBSTANTIVE,VP_T011_001689,
1694,1694,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001690,LOCKED_SUBSTANTIVE_MESH,0,NaN,1857.92117608,3082.35693062,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98729223438,25,1.04434329308,13,2.46469511467e-14,3.15969472808e-13,24,26,0.0513,SUBSTANTIVE,VP_T011_001690,
1695,1695,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001691,LOCKED_SUBSTANTIVE_MESH,0,NaN,1857.96318633,2904.55023957,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986740375826,25,1.04238026414,13,1.90958360236e-14,2.5290880501e-13,24,26,0.0497,SUBSTANTIVE,VP_T011_001691,
1696,1696,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001692,LOCKED_SUBSTANTIVE_MESH,0,NaN,1858.19107359,2445.37857455,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985281577959,25,1.03719634347,13,1.06581410364e-14,4.40536496171e-13,23,26,0.0729,SUBSTANTIVE,VP_T011_001692,
1697,1697,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001693,LOCKED_SUBSTANTIVE_MESH,0,NaN,1859.2130163,1996.45424524,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983807727177,25,1.03198378227,13,1.90958360236e-14,2.68007838145e-13,23,25,0.0544,SUBSTANTIVE,VP_T011_001693,
1698,1698,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001694,LOCKED_SUBSTANTIVE_MESH,0,NaN,1863.78193081,3364.68476179,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988172360222,25,1.04988889972,30,1.33226762955e-14,5.0315307476e-13,24,27,0.0568,SUBSTANTIVE,VP_T011_001694,
1699,1699,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001695,LOCKED_SUBSTANTIVE_MESH,0,NaN,1864.5997338,2198.86548934,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984497272538,25,1.03458929533,13,8.21565038223e-15,3.43725048424e-13,23,26,0.0541,SUBSTANTIVE,VP_T011_001695,
1700,1700,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001696,LOCKED_SUBSTANTIVE_MESH,0,NaN,1864.99283377,2649.53377423,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985958115335,25,1.03979613611,13,1.37667655054e-14,1.86517468137e-13,24,26,0.0533,SUBSTANTIVE,VP_T011_001696,
1701,1701,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001697,LOCKED_SUBSTANTIVE_MESH,0,NaN,1865.91621228,2876.17951119,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986676526683,25,1.0423782567,13,1.88737914186e-14,2.45803377652e-13,24,26,0.0542,SUBSTANTIVE,VP_T011_001697,
1702,1702,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001698,LOCKED_SUBSTANTIVE_MESH,0,NaN,1866.79343359,1362.89215572,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981656070507,25,1.02455178951,13,1.21014309684e-14,1.95621296939e-13,23,25,0.0552,SUBSTANTIVE,VP_T011_001698,
1703,1703,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001699,LOCKED_SUBSTANTIVE_MESH,0,NaN,1868.09147203,3284.1766352,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987941701186,25,1.04778556892,30,1.22124532709e-14,4.55413484701e-13,24,27,0.0527,SUBSTANTIVE,VP_T011_001699,
1704,1704,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001700,LOCKED_SUBSTANTIVE_MESH,0,NaN,1868.46711941,1548.12192814,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982309378403,25,1.02692174348,13,1.3433698598e-14,2.10942374679e-13,23,25,0.0504,SUBSTANTIVE,VP_T011_001700,
1705,1705,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001701,LOCKED_SUBSTANTIVE_MESH,0,NaN,1871.01398111,2401.11354314,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985178844117,25,1.03719543212,13,1.04360964315e-14,4.25881552246e-13,23,26,0.0515,SUBSTANTIVE,VP_T011_001701,
1706,1706,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001702,LOCKED_SUBSTANTIVE_MESH,0,NaN,1872.40101324,3203.66850861,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987709683956,25,1.04623823372,13,1.13242748512e-14,4.11670697531e-13,24,27,0.1821,SUBSTANTIVE,VP_T011_001702,
1707,1707,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001703,LOCKED_SUBSTANTIVE_MESH,0,NaN,1873.05935204,1738.03843369,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982978255594,25,1.02943046203,13,1.58761892521e-14,2.33368879776e-13,23,25,0.1179,SUBSTANTIVE,VP_T011_001703,
1708,1708,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001704,LOCKED_SUBSTANTIVE_MESH,0,NaN,1873.44676545,1949.69260442,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983696572283,25,1.03199472802,13,1.86517468137e-14,2.660094367e-13,23,25,0.1028,SUBSTANTIVE,VP_T011_001704,
1709,1709,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001705,LOCKED_SUBSTANTIVE_MESH,0,NaN,1873.86923824,2847.80878282,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986612508856,25,1.04237560537,13,1.84297022088e-14,2.39142039504e-13,24,26,0.1061,SUBSTANTIVE,VP_T011_001705,
1710,1710,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001706,LOCKED_SUBSTANTIVE_MESH,0,NaN,1877.0253473,2156.62872564,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984397510665,25,1.03458836391,13,8.43769498715e-15,3.3995029014e-13,23,26,0.1189,SUBSTANTIVE,VP_T011_001706,
1711,1711,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001707,LOCKED_SUBSTANTIVE_MESH,0,NaN,1879.14097055,2599.86633386,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985844261982,25,1.03979239268,13,1.35447209004e-14,1.78745906965e-13,24,26,0.0659,SUBSTANTIVE,VP_T011_001707,
1712,1712,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001708,LOCKED_SUBSTANTIVE_MESH,0,NaN,1880.01353131,-957.519534319,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.909309157801,33,1,1,1.47659662275e-14,8.50985948375e-13,24,27,0.0567,SUBSTANTIVE,VP_T011_001708,
1713,1713,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001709,LOCKED_SUBSTANTIVE_MESH,0,NaN,1881.2442787,3171.73075276,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987639378868,25,1.04623753305,13,1.04360964315e-14,3.9857006584e-13,24,27,0.051,SUBSTANTIVE,VP_T011_001709,
1714,1714,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001710,LOCKED_SUBSTANTIVE_MESH,0,NaN,1881.8222642,2819.43805445,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986548321718,25,1.04237230816,13,1.7763568394e-14,2.33590924381e-13,24,26,0.049,SUBSTANTIVE,VP_T011_001710,
1715,1715,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001711,LOCKED_SUBSTANTIVE_MESH,0,NaN,1882.01988546,3353.14873164,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988193789566,25,1.04978188802,30,1.35447209004e-14,5.0315307476e-13,24,27,0.0498,SUBSTANTIVE,VP_T011_001711,
1716,1716,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001712,LOCKED_SUBSTANTIVE_MESH,0,NaN,1883.25566113,1705.64314167,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982900358867,25,1.02944494173,13,1.55431223448e-14,2.34479102801e-13,23,25,0.0476,SUBSTANTIVE,VP_T011_001712,
1717,1717,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001713,LOCKED_SUBSTANTIVE_MESH,0,NaN,1883.83688864,2356.84851174,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985075669904,25,1.03719283314,13,1.02140518266e-14,4.12114786741e-13,23,26,0.0491,SUBSTANTIVE,VP_T011_001713,
1718,1718,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001714,LOCKED_SUBSTANTIVE_MESH,0,NaN,1884.45621809,-710.64513394,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.918595256917,33,1,1,2.13162820728e-14,4.18776124889e-13,24,26,0.0481,SUBSTANTIVE,VP_T011_001714,
1719,1719,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001715,LOCKED_SUBSTANTIVE_MESH,0,NaN,1886.32942667,3272.64060505,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987963025068,25,1.04767752083,30,1.22124532709e-14,4.55191440096e-13,24,27,0.0606,SUBSTANTIVE,VP_T011_001715,
1720,1720,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001716,LOCKED_SUBSTANTIVE_MESH,0,NaN,1887.04914207,1492.19941317,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982175264136,25,1.0269770599,13,1.37667655054e-14,2.13828954543e-13,23,25,0.0487,SUBSTANTIVE,VP_T011_001716,
