timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2011-05-16 07:30:00,VP_T018_001800,CELL_INTERIOR_OR_INTERNAL_FACET,1800,1420.9892371793333,869.7136498616667,,,,,,,NONE,,false,false,true,1,1:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001801,CELL_INTERIOR_OR_INTERNAL_FACET,1801,1423.990101564,99.3076510539,,,,,,,NONE,,false,false,true,20,20:3,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001802,CELL_INTERIOR_OR_INTERNAL_FACET,1802,1425.087374498,1498.044906232,,,,,,,NONE,,false,false,true,3,3:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001803,CELL_INTERIOR_OR_INTERNAL_FACET,1803,1426.0515385079998,542.768557378,,,,,,,NONE,,false,false,true,0,0:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001804,CELL_INTERIOR_OR_INTERNAL_FACET,1804,1428.96814916,1161.4444604346668,,,,,,,NONE,,false,false,true,2,2:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001805,CELL_INTERIOR_OR_INTERNAL_FACET,1805,1429.427446821333,-60.7900651872,,,,,,,NONE,,false,false,true,19,19:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001806,CELL_INTERIOR_OR_INTERNAL_FACET,1806,1433.710856176,217.70624338012004,,,,,,,NONE,,false,false,true,21,21:0;21:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001807,CELL_INTERIOR_OR_INTERNAL_FACET,1807,1435.439664948,-353.651552927,,,,,,,NONE,,false,false,true,17;18,17:2;18:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001808,CELL_INTERIOR_OR_INTERNAL_FACET,1808,1440.3766121273334,807.0070074706667,,,,,,,NONE,,false,false,true,1,1:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001809,CELL_INTERIOR_OR_INTERNAL_FACET,1809,1444.081155234,1433.604505346,,,,,,,NONE,,false,false,true,3,3:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001810,CELL_INTERIOR_OR_INTERNAL_FACET,1810,1447.521399412,1099.9447481226666,,,,,,,NONE,,false,false,true,2,2:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001811,CELL_INTERIOR_OR_INTERNAL_FACET,1811,1447.7551454739998,474.313966189,,,,,,,NONE,,false,false,true,0,0:0;0:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001812,CELL_INTERIOR_OR_INTERNAL_FACET,1812,1448.747078513333,-117.03277122000001,,,,,,,NONE,,false,false,true,19,19:0;19:1;19:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001813,CELL_INTERIOR_OR_INTERNAL_FACET,1813,1456.237358812,3.089182171739992,,,,,,,NONE,,false,false,true,20,20:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001814,CELL_INTERIOR_OR_INTERNAL_FACET,1814,1456.4918050856072,-2333.1148096388542,,,,,,,NONE,,false,false,true,16,16:16;16:17,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001815,CELL_INTERIOR_OR_INTERNAL_FACET,1815,1459.7639870753333,744.3003650796667,,,,,,,NONE,,false,false,true,1,1:0;1:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001816,CELL_INTERIOR_OR_INTERNAL_FACET,1816,1460.0813784000002,137.0691869716,,,,,,,NONE,,false,false,true,21,21:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001817,CELL_INTERIOR_OR_INTERNAL_FACET,1817,1466.074649664,1038.4450358106667,,,,,,,NONE,,false,false,true,2,2:0;2:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001818,CELL_INTERIOR_OR_INTERNAL_FACET,1818,1467.171523948,-440.26874972200005,,,,,,,NONE,,false,false,true,17,17:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001819,CELL_INTERIOR_OR_INTERNAL_FACET,1819,1468.0667102053333,-173.27547725280004,,,,,,,NONE,,false,false,true,19,19:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001820,CELL_INTERIOR_OR_INTERNAL_FACET,1820,1469.45875244,405.859375,,,,,,,NONE,,false,false,true,0;21,0:0;21:2,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001821,CELL_INTERIOR_OR_INTERNAL_FACET,1821,1478.7215247306667,997.0429175763333,,,,,,,NONE,,false,false,true,1,1:1;1:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001822,CELL_INTERIOR_OR_INTERNAL_FACET,1822,1480.2020094212144,-2236.061282589708,,,,,,,NONE,,false,false,true,16,16:18,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001823,CELL_INTERIOR_OR_INTERNAL_FACET,1823,1481.628186222,1307.6643921480002,,,,,,,NONE,,false,false,true,2,2:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001824,CELL_INTERIOR_OR_INTERNAL_FACET,1824,1487.1579750180001,656.859542693,,,,,,,NONE,,false,false,true,0,0:1;0:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001825,CELL_INTERIOR_OR_INTERNAL_FACET,1825,1495.829274664,325.22231859148,,,,,,,NONE,,false,false,true,21,21:1;21:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001826,CELL_INTERIOR_OR_INTERNAL_FACET,1826,1497.0302222773332,-256.2248228924001,,,,,,,NONE,,false,false,true,18,18:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001827,CELL_INTERIOR_OR_INTERNAL_FACET,1827,1498.1088996786666,934.3362751853332,,,,,,,NONE,,false,false,true,1,1:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001828,CELL_INTERIOR_OR_INTERNAL_FACET,1828,1498.903382948,-526.8859465170001,,,,,,,NONE,,false,false,true,17,17:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001829,CELL_INTERIOR_OR_INTERNAL_FACET,1829,1498.921620548,-2448.4095682760003,,,,,,,NONE,,false,false,true,16,16:16,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001830,CELL_INTERIOR_OR_INTERNAL_FACET,1830,1499.46547145,91.30940020991,,,,,,,NONE,,false,false,true,20,20:3,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001831,CELL_INTERIOR_OR_INTERNAL_FACET,1831,1500.1814364739998,1246.1646798360002,,,,,,,NONE,,false,false,true,2,2:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001832,CELL_INTERIOR_OR_INTERNAL_FACET,1832,1508.8615819840002,588.404951504,,,,,,,NONE,,false,false,true,0,0:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001833,CELL_INTERIOR_OR_INTERNAL_FACET,1833,1515.7718584899999,42.66534717735,,,,,,,NONE,,false,false,true,20,20:0;20:1;20:2;20:3,CELL_CENTROID,true,false,4,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001834,CELL_INTERIOR_OR_INTERNAL_FACET,1834,1517.496274626667,871.6296327943334,,,,,,,NONE,,false,false,true,1,1:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001835,CELL_INTERIOR_OR_INTERNAL_FACET,1835,1518.7346867259998,1184.664967524,,,,,,,NONE,,false,false,true,2,2:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001836,CELL_INTERIOR_OR_INTERNAL_FACET,1836,1521.1558586933334,-324.40613531900004,,,,,,,NONE,,false,false,true,18,18:0;18:1;18:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001837,CELL_INTERIOR_OR_INTERNAL_FACET,1837,1522.199796888,244.58526218296,,,,,,,NONE,,false,false,true,21,21:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001838,CELL_INTERIOR_OR_INTERNAL_FACET,1838,1526.8472562896072,-2356.479118204854,,,,,,,NONE,,false,false,true,16,16:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001839,CELL_INTERIOR_OR_INTERNAL_FACET,1839,1530.56518895,519.950360315,,,,,,,NONE,,false,false,true,0,0:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001840,CELL_INTERIOR_OR_INTERNAL_FACET,1840,1530.6352419480002,-613.503143312,,,,,,,NONE,,false,false,true,16;17,16:21;17:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001841,CELL_INTERIOR_OR_INTERNAL_FACET,1841,1534.4314013266664,-84.95792679280001,,,,,,,NONE,,false,false,true,19,19:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001842,CELL_INTERIOR_OR_INTERNAL_FACET,1842,1536.8836495746668,808.9229904033334,,,,,,,NONE,,false,false,true,1,1:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001843,CELL_INTERIOR_OR_INTERNAL_FACET,1843,1537.287936978,1123.165255212,,,,,,,NONE,,false,false,true,2,2:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001844,CELL_INTERIOR_OR_INTERNAL_FACET,1844,1541.3514046896075,-1005.1291490228541,,,,,,,NONE,,false,false,true,16,16:21,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001845,CELL_INTERIOR_OR_INTERNAL_FACET,1845,1545.2814951093333,-392.5874477456,,,,,,,NONE,,false,false,true,18,18:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001846,CELL_INTERIOR_OR_INTERNAL_FACET,1846,1547.836357322,-53.01830311333001,,,,,,,NONE,,false,false,true,20,20:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001847,CELL_INTERIOR_OR_INTERNAL_FACET,1847,1548.570319112,163.94820577444,,,,,,,NONE,,false,false,true,21,21:0;21:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001848,CELL_INTERIOR_OR_INTERNAL_FACET,1848,1552.0675674312147,-1396.7551547337084,,,,,,,NONE,,false,false,true,16,16:20;16:21,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001849,CELL_INTERIOR_OR_INTERNAL_FACET,1849,1552.268795916,451.495769126,,,,,,,NONE,,false,false,true,0,0:0;0:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001850,CELL_INTERIOR_OR_INTERNAL_FACET,1850,1553.7510330186665,-141.20063282560002,,,,,,,NONE,,false,false,true,19,19:1;19:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001851,CELL_INTERIOR_OR_INTERNAL_FACET,1851,1556.2710245226667,746.2163480123334,,,,,,,NONE,,false,false,true,1,1:0;1:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001852,CELL_INTERIOR_OR_INTERNAL_FACET,1852,1557.1142677060002,-2468.388638372,,,,,,,NONE,,false,false,true,16,16:16,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001853,CELL_INTERIOR_OR_INTERNAL_FACET,1853,1568.0462642392145,-2264.125868863708,,,,,,,NONE,,false,false,true,16,16:18,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001854,CELL_INTERIOR_OR_INTERNAL_FACET,1854,1569.968018494,702.495936819,,,,,,,NONE,,false,false,true,0,0:1;0:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001855,CELL_INTERIOR_OR_INTERNAL_FACET,1855,1573.0706647106665,-197.4433388584,,,,,,,NONE,,false,false,true,19,19:0;19:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001856,CELL_INTERIOR_OR_INTERNAL_FACET,1856,1574.9408413360002,83.31114936592,,,,,,,NONE,,false,false,true,20;21,20:3;21:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001857,CELL_INTERIOR_OR_INTERNAL_FACET,1857,1575.228562178,998.9589005089999,,,,,,,NONE,,false,false,true,1,1:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001858,CELL_INTERIOR_OR_INTERNAL_FACET,1858,1582.5198253866668,-495.78645389333343,,,,,,,NONE,,false,false,true,17,17:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001859,CELL_INTERIOR_OR_INTERNAL_FACET,1859,1584.3182153760001,352.10133739432,,,,,,,NONE,,false,false,true,21,21:1;21:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001860,CELL_INTERIOR_OR_INTERNAL_FACET,1860,1591.2472283759998,34.66709633336,,,,,,,NONE,,false,false,true,20,20:2;20:3,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001861,CELL_INTERIOR_OR_INTERNAL_FACET,1861,1591.429986792,34.13227774188,,,,,,,NONE,,false,false,true,20,20:1;20:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001862,CELL_INTERIOR_OR_INTERNAL_FACET,1862,1591.67162546,634.04134563,,,,,,,NONE,,false,false,true,0,0:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001863,CELL_INTERIOR_OR_INTERNAL_FACET,1863,1592.3902964026665,-253.68604489120008,,,,,,,NONE,,false,false,true,19,19:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001864,CELL_INTERIOR_OR_INTERNAL_FACET,1864,1594.615937126,936.2522581179999,,,,,,,NONE,,false,false,true,1,1:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001865,CELL_INTERIOR_OR_INTERNAL_FACET,1865,1597.2027074936072,-2379.8434267708535,,,,,,,NONE,,false,false,true,16,16:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001866,CELL_INTERIOR_OR_INTERNAL_FACET,1866,1597.5507184812145,-1514.8303952217082,,,,,,,NONE,,false,false,true,16,16:20,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001867,CELL_INTERIOR_OR_INTERNAL_FACET,1867,1606.8720524386667,-295.1607177110001,,,,,,,NONE,,false,false,true,18,18:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001868,CELL_INTERIOR_OR_INTERNAL_FACET,1868,1607.370857,-13.442138107720002,,,,,,,NONE,,false,false,true,20,20:0;20:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001869,CELL_INTERIOR_OR_INTERNAL_FACET,1869,1610.6887376,271.4642809858,,,,,,,NONE,,false,false,true,21,21:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001870,CELL_INTERIOR_OR_INTERNAL_FACET,1870,1613.375232426,565.586754441,,,,,,,NONE,,false,false,true,0,0:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001871,CELL_INTERIOR_OR_INTERNAL_FACET,1871,1614.0033120740002,873.545615727,,,,,,,NONE,,false,false,true,1,1:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001872,CELL_INTERIOR_OR_INTERNAL_FACET,1872,1614.2516843866667,-582.4036506883334,,,,,,,NONE,,false,false,true,17,17:0;17:1;17:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001873,CELL_INTERIOR_OR_INTERNAL_FACET,1873,1615.306914864,-2488.367708468,,,,,,,NONE,,false,false,true,16,16:16,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001874,CELL_INTERIOR_OR_INTERNAL_FACET,1874,1630.9976888546666,-363.3420301376001,,,,,,,NONE,,false,false,true,18,18:1;18:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001875,CELL_INTERIOR_OR_INTERNAL_FACET,1875,1633.390687022,810.838973336,,,,,,,NONE,,false,false,true,1,1:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001876,CELL_INTERIOR_OR_INTERNAL_FACET,1876,1635.078839392,497.132163252,,,,,,,NONE,,false,false,true,0,0:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001877,CELL_INTERIOR_OR_INTERNAL_FACET,1877,1637.059259824,190.82722457728,,,,,,,NONE,,false,false,true,21,21:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001878,CELL_INTERIOR_OR_INTERNAL_FACET,1878,1639.435355832,-109.1257883984,,,,,,,NONE,,false,false,true,19;20,19:2;20:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
